student_name,student_class,student_email,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,open_q1,open_q2,open_q3,open_q4,open_q5,open_q6,open_q7,open_q8,open_q9,open_q10
राम बहादुर श्रेष्ठ,कक्षा ८,ram.shrestha@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,हाम्रो शिक्षकले धेरै राम्रो पढाउनुहुन्छ,कक्षाको वातावरण धेरै राम्रो छ,पुस्तकहरू धेरै उपयोगी छन्,परीक्षाहरू उचित छन्,अतिरिक्त सहायता चाहिन्छ,ज्यादा प्रयोगशाला चाहिन्छ,समय व्यवस्थापन राम्रो छ,सुझावहरू सुनिन्छन्,संस्कृति राम्रो छ,धेरै राम्रो अनुभव
सीता कुमारी पौडेल,कक्षा ९,sita.poudel@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,शिक्षण विधि राम्रो छ,कक्षाकोठा सफा छ,पुस्तकहरू पर्याप्त छन्,परीक्षा कठिन छ,अध्ययन सामग्री चाहिन्छ,कम्प्युटर सुविधा चाहिन्छ,समयतालिका ठीक छ,विद्यार्थीहरूको आवाज सुनिन्छ,वातावरण मैत्रीपूर्ण छ,राम्रो शिक्षा पाएको छु
अनिल गुरुङ,कक्षा ७,anil.gurung@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,गणित विषय धेरै मन पर्छ,शिक्षकहरू दयालु छन्,पुस्तकालय राम्रो छ,गृहकार्य उचित छ,खेलकुद सुविधा चाहिन्छ,विज्ञान प्रयोगशाला चाहिन्छ,कक्षा समय ठीक छ,सबैको सम्मान गरिन्छ,विद्यालयको नियम राम्रो छ,धेरै कुरा सिकेको छु
मीना तामाङ,कक्षा १०,meena.tamang@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,अंग्रेजी विषय कठिन लाग्छ,शिक्षकहरू सहयोगी छन्,पुस्तकहरू महँगो छन्,परीक्षा तनावपूर्ण छ,अध्ययन कक्ष चाहिन्छ,इन्टरनेट सुविधा चाहिन्छ,छुट्टी कम छ,सबैसँग मित्रता छ,अनुशासन कडा छ,भविष्यको लागि तयार भएको छु
गोविन्द राई,कक्षा ६,govinda.rai@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,नेपाली भाषा मन पर्छ,साथीहरूसँग राम्रो छ,किताबहरू रोचक छन्,परीक्षा सजिलो छ,खेल मैदान चाहिन्छ,कला कक्षा चाहिन्छ,दिउँसोको खाना राम्रो छ,शिक्षकहरू हाँस्छन्,विद्यालय सुन्दर छ,धेरै राम्रो लाग्छ
सुनिता मगर,कक्षा ८,sunita.magar@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,विज्ञान विषय मन पर्छ,कक्षाकोठा चिसो छ,पुस्तकहरू जटिल छन्,परीक्षा धेरै छ,प्रयोगशाला चाहिन्छ,टेक्नोलोजी चाहिन्छ,समय छोटो छ,मित्रहरू राम्रा छन्,नियमहरू उचित छन्,ज्ञान बढेको छ
प्रकाश लिम्बु,कक्षा ९,prakash.limbu@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,सामाजिक विषय रोचक छ,विद्यालयको वातावरण राम्रो छ,सन्दर्भ पुस्तक चाहिन्छ,परीक्षा प्रणाली राम्रो छ,कम्प्युटर कक्षा चाहिन्छ,संगीत कक्षा चाहिन्छ,बिदाको दिन कम छ,सबैसँग राम्रो व्यवहार छ,अनुशासन सन्तुलित छ,भविष्य उज्ज्वल देखिन्छ
रेखा राई,कक्षा ७,rekha.rai@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,नृत्य सिक्न मन लाग्छ,शिक्षकहरू बुझाउँछन्,पुस्तकहरू भारी छन्,परीक्षा डरलाग्दो छ,नृत्य कक्षा चाहिन्छ,चित्रकला चाहिन्छ,खाजा समय छोटो छ,साथीहरू सहयोगी छन्,विद्यालय सुरक्षित छ,कलामा रुचि बढेको छ
दीपक शर्मा,कक्षा १०,deepak.sharma@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,भौतिक विज्ञान मन पर्छ,प्रयोगहरू रोचक छन्,पुस्तकहरू विस्तृत छन्,परीक्षा चुनौतीपूर्ण छ,ल्याब उपकरण चाहिन्छ,डिजिटल बोर्ड चाहिन्छ,अध्ययन समय पर्याप्त छ,शिक्षकहरू प्रेरणादायक छन्,वातावरण अनुकूल छ,करियरको दिशा पाएको छु
सरिता न्यौपाने,कक्षा ६,sarita.neupane@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,कविता लेख्न मन पर्छ,साहित्य राम्रो छ,शब्दकोश चाहिन्छ,परीक्षा सहज छ,लेखन कक्षा चाहिन्छ,पुस्तकालय बढाउनुपर्छ,पढाइ समय राम्रो छ,शिक्षकहरू बुझाउँछन्,माहौल शान्त छ,भाषामा सुधार भएको छ
